userAcceleration.x,userAcceleration.y,rotationRate.x,rotationRate.y,gravity.x,gravity.y,attitude.roll,attitude.pitch,class
-0.479617,0.231755,1.402885,-0.2039109999999999,-0.006177,0.99995,-0.6800930000000001,-1.560794,walking
0.70244,1.318122,6.940860000000001,-5.310205000000001,-0.2333849999999999,0.968423,-1.211503,-1.318826,jogging
0.03198,-0.037877,-0.0179229999999999,0.0517269999999999,-0.170286,0.953145,-0.597913,-1.263468,walking
-0.021761,0.001947,-0.0053729999999999,0.072876,-0.29756,0.954703,-1.571102,-1.268661,standing
0.00188,0.003112,0.013358,-0.01251,0.3195929999999999,0.334748,0.346023,-0.341338,sitting
0.103702,-0.04998,-0.527027,-0.120089,-0.198444,0.944329,-0.647596,-1.235548,walking
-0.040611,-0.007264,-0.00391,-0.0065349999999999,-0.38778,0.919861,-1.420136,-1.167727,standing
-0.692131,3.210243,1.350982,2.584835,-0.350808,0.753303,-0.562624,-0.8530709999999999,jogging
-0.035701,-0.0067909999999999,0.016895,-0.00329,-0.389973,0.917115,-1.362306,-1.160782,standing
0.0599669999999999,-0.386894,-0.7866770000000001,1.289176,0.010574,0.996177,0.121403,-1.483326,walking
-0.0154139999999999,0.003434,0.02885,0.018039,-0.4864479999999999,0.870956,-1.429594,-1.057144,standing
-0.0250169999999999,0.007417,0.022977,-0.006024,-0.348457,0.934493,-1.36485,-1.206833,standing
-0.0018149999999999,-0.001859,0.022056,0.019783,-0.330491,0.9438,-1.569314,-1.2339440000000002,standing
0.009114,0.013222,0.02825,-0.0289709999999999,0.30865,0.328545,0.332906,-0.334762,sitting
-0.034126,-0.00347,0.019107,-0.036941,-0.403863,0.911933,-1.392893,-1.1479700000000002,standing
-0.339314,-0.659525,-2.847026,1.400667,0.024312,0.998682,0.4937829999999999,-1.519444,jogging
-0.0153669999999999,-0.003864,0.01584,-0.009593,-0.380736,0.92229,-1.3980629999999998,-1.173965,standing
-0.024991,0.000584,0.023996,0.048218,-0.346744,0.931468,-1.263934,-1.198428,standing
-0.010501,-0.008074,0.0085519999999999,-0.084646,-0.337827,0.941149,-1.599049,-1.226013,standing
-0.006666,0.011486,0.0187169999999999,-0.038399,-0.502001,0.8625379999999999,-1.445685,-1.040264,standing
0.287612,0.271997,-0.32358,0.403686,-0.168167,0.980688,-1.036288,-1.373951,walking
-0.05345,0.004718,-0.047738,-0.033287,-0.32245,0.939709,-1.23167,-1.2217790000000002,standing
-0.4412149999999999,-0.6468510000000001,-1.787549,2.873926,0.0409,0.926255,3.032852,-1.184352,jogging
-0.048227,-0.007751,0.01146,0.018909,-0.366705,0.927093,-1.362249,-1.186582,standing
-0.039238,-0.007409,0.015714,-0.044699,-0.388176,0.920174,-1.440407,-1.168526,standing
-0.0199039999999999,0.002234,-0.14861,0.190117,-0.370706,0.923822,-1.318684,-1.177947,standing
-0.028325,0.0015119999999999,-0.000839,-0.000959,-0.378734,0.923079,-1.395781,-1.176012,standing
0.001873,0.007098,-0.012101,0.009604,0.30138,0.329831,0.324932,-0.336125,sitting
0.281075,2.685258,-3.80972,2.380134,-0.189995,0.8293290000000001,-0.3469489999999999,-0.977906,jogging
-0.009454,1.216797,-6.125004,2.189866,-0.020484,0.993118,-2.965659,-1.453411,jogging
0.000187,0.003433,-0.004562,-0.0022199999999999,0.294277,0.379791,0.323738,-0.389571,sitting
0.657651,1.040149,4.055130999999999,1.953947,-0.044766,0.977994,-2.925305,-1.360618,jogging
-0.029723,0.001228,-0.05342,0.0318569999999999,-0.368104,0.926354,-1.357429,-1.1846139999999998,standing
-0.018893,0.005472,-0.01398,0.042248,-0.382459,0.921714,-1.403548,-1.172475,standing
0.014868,0.159228,-0.0156099999999999,-0.520356,-0.045874,0.962751,-0.170521,-1.296999,walking
0.004914,0.011744,-0.00868,-0.006053,-0.382553,0.923559,-1.639032,-1.17726,standing
0.015517,-0.4632979999999999,0.357125,-0.811208,-0.056517,0.974331,-0.253785,-1.343728,walking
-0.021931,-0.007702,-0.036744,0.013673,-0.377728,0.922802,-1.372664,-1.175291,standing
-0.02871,0.004113,-0.016782,0.029131,-0.372734,0.925025,-1.37618,-1.181102,standing
-0.01469,-0.004171,-0.00757,0.017214,-0.3231239999999999,0.945119,-1.718708,-1.23796,standing
-0.005075,0.006706,-0.016194,0.0085469999999999,0.299158,0.326775,0.3220739999999999,-0.332889,sitting
-0.012919,0.017107,0.049337,-0.063731,-0.3935599999999999,0.919173,-1.609502,-1.165975,standing
0.020973,-0.00401,-0.021227,-0.007995,0.3079909999999999,0.329754,0.332322,-0.336043,sitting
0.12283,0.402415,0.2378019999999999,0.429617,0.005802,0.996343,0.068231,-1.485252,walking
-0.017311,0.008479,0.05806,-0.0034649999999999,0.28109,0.4022719999999999,0.3120679999999999,-0.413997,sitting
-0.0329519999999999,-0.0076459999999999,-0.005459,0.050768,-0.322013,0.946611,-1.616247,-1.242557,standing
-0.020085,0.0100489999999999,0.022764,-0.0052439999999999,-0.3781239999999999,0.922996,-1.384649,-1.175794,standing
-0.452901,-0.603644,-1.864638,1.613414,0.0729419999999999,0.935203,2.934095,-1.208831,jogging
-0.038238,-0.007462,0.011607,-0.019482,-0.402588,0.913743,-1.435665,-1.152403,standing
0.004344,0.00557,-0.01558,-0.0075299999999999,0.27245,0.350692,0.295195,-0.35831,sitting
-0.010444,0.012199,-0.000252,0.066589,0.248511,0.309777,0.264439,-0.314958,sitting
-0.048336,-0.0130389999999999,0.028374,-0.056701,-0.359058,0.930504,-1.372112,-1.1957870000000002,standing
-0.075234,0.035893,-0.949628,-0.054028,-0.0001139999999999,0.983119,-0.0006219999999999,-1.386794,walking
-0.301233,-0.833678,1.854029,1.435977,0.042337,0.998473,2.267863,-1.515534,jogging
0.006142,0.000361,0.000254,-0.000222,0.278755,0.32604,0.299317,-0.332111,sitting
0.00033,0.004528,-0.004757,0.001294,0.268133,0.351261,0.2904489999999999,-0.3589179999999999,sitting
-0.027949,-0.008987,-0.740795,0.809281,0.039302,0.999114,1.219956,-1.528705,walking
-0.020238,0.004774,-0.02779,-0.005219,-0.371485,0.926012,-1.392135,-1.183707,standing
0.002345,0.00281,0.0025109999999999,0.001034,0.280751,0.325498,0.301466,-0.331538,sitting
-0.0129039999999999,0.002544,0.047418,-0.034664,0.2737989999999999,0.339711,0.295389,-0.34661,sitting
-0.215535,-0.762514,2.419657,0.143761,-0.057033,0.8484209999999999,-3.033635,-1.012995,jogging
-0.003427,0.008353,-0.000502,0.001444,0.261347,0.353906,0.283201,-0.361744,sitting
-0.028456,-0.003217,0.036781,-0.004383,-0.373125,0.925137,-1.385618,-1.181397,standing
-0.0304949999999999,-0.0075049999999999,0.022888,0.0012439999999999,-0.331383,0.943494,-1.577126,-1.233021,standing
1.066182,1.076602,3.672758,-2.322775,-0.167317,0.912015,-0.420212,-1.14817,jogging
0.005007,0.004832,0.007326,-0.003671,0.212904,0.404897,0.235001,-0.4168659999999999,sitting
0.001695,0.008366,0.009009,0.00673,0.211638,0.382198,0.231076,-0.3921739999999999,sitting
-0.042575,-0.706811,0.343417,-0.3483699999999999,0.0686679999999999,0.850518,3.010657,-1.016969,jogging
0.332977,-0.64127,-2.0693740000000003,0.8586719999999999,-0.098922,0.968891,-2.73036,-1.320711,jogging
0.008422,-0.001341,0.008625,-0.013584,0.289476,0.366254,0.316342,-0.374981,sitting
0.075747,-0.331017,0.674295,-0.427704,-0.032168,0.975289,-0.146134,-1.348024,walking
0.006726,0.001805,-0.012657,0.0085569999999999,0.210192,0.4076639999999999,0.232271,-0.4198949999999999,sitting
-0.029456,-0.002492,-0.0273399999999999,-0.01117,-0.349587,0.935048,-1.403885,-1.208394,standing
-0.032255,1.235934,3.120364,-0.434292,-0.110659,0.993314,-1.282349,-1.455093,jogging
0.1372,-0.1978059999999999,-0.382716,0.519211,-0.207848,0.950644,-0.734208,-1.255306,walking
-0.080697,-0.5080680000000001,-0.315181,-0.118164,-0.039909,0.972591,-0.172543,-1.336125,walking
0.002589,0.001003,0.001727,0.002231,0.3052269999999999,0.331547,0.329453,-0.337942,sitting
0.0028,0.013739,-0.075943,0.114381,-0.390907,0.918817,-1.432582,-1.165074,standing
-0.0241259999999999,0.0201469999999999,-0.026813,0.010225,-0.375303,0.924037,-1.379274,-1.178508,standing
0.1025369999999999,0.101957,0.084294,-1.085201,-0.124113,0.927462,-0.338376,-1.187566,walking
-0.552768,-0.332098,2.733459,0.877151,-0.043347,0.997488,-0.658867,-1.499904,jogging
-0.031191,-0.005519,-0.0168129999999999,-0.037335,-0.396925,0.916713,-1.456451,-1.159774,standing
-0.0015869999999999,0.004132,0.00957,-0.002471,0.2711639999999999,0.325687,0.290886,-0.331738,sitting
0.002569,-0.0009939999999999,0.043646,-0.00866,0.2911019999999999,0.376223,0.319598,-0.385717,sitting
-0.126215,0.506092,0.214598,0.022697,-0.004736,0.97337,-0.020669,-1.339498,walking
-0.059596,-0.180606,-0.743488,0.781366,0.013728,0.989062,0.093273,-1.422757,walking
-0.02244,-0.001401,-0.0429639999999999,0.065426,-0.372305,0.925519,-1.387169,-1.182404,standing
0.004842,0.005557,-0.000834,0.001924,0.2924449999999999,0.339703,0.316177,-0.346601,sitting
0.025043,-0.0030789999999999,-0.050349,0.017881,0.302976,0.344311,0.328588,-0.351505,sitting
-0.01454,-0.00147,0.015958,-0.018419,-0.443376,0.896322,-1.56295,-1.111404,standing
-0.039275,-0.004949,0.002198,-0.032379,-0.384859,0.91892,-1.350004,-1.165334,standing
0.124983,-0.209681,-0.421961,0.516375,-0.200087,0.95402,-0.7310810000000001,-1.2663719999999998,walking
0.492345,-0.556654,-0.13287,0.054189,0.063701,0.899214,2.995461,-1.11797,jogging
-0.047164,-0.0136569999999999,-0.01078,-0.002862,-0.362367,0.9301,-1.4068969999999998,-1.194684,standing
-0.089385,-0.273048,-0.570459,0.718382,-0.002473,0.988121,-0.016101,-1.416505,walking
-0.092767,-0.103646,-0.083201,-0.096194,0.018884,0.986977,0.117776,-1.409233,walking
-0.2268869999999999,-0.02825,0.14424,1.467094,0.343769,0.937292,1.736523,-1.214779,jogging
-0.040816,-0.212344,-0.771085,0.372031,0.036971,0.994479,0.360604,-1.465667,walking
-0.048752,0.331207,1.07943,-0.672284,-0.01265,0.965348,-0.048504,-1.306772,walking
0.017067,0.097158,0.8847450000000001,0.16949,-0.125847,0.97819,-0.650907,-1.3615620000000002,walking
0.059779,-0.079908,-0.8478870000000001,0.572248,0.03658,0.999281,1.827715,-1.532861,walking
0.006447,0.0073709999999999,-0.008018,-0.0032189999999999,0.268867,0.350494,0.291175,-0.358098,sitting
-0.05355,-0.0129229999999999,0.01304,-0.007783,-0.35505,0.931105,-1.340642,-1.197431,standing
0.003525,0.007461,-0.0128669999999999,0.000334,0.286269,0.365617,0.312631,-0.374296,sitting
0.1138,-0.002575,0.7239770000000001,0.591871,0.0430759999999999,0.993679,2.747552,-1.458302,walking
0.275423,-0.155303,-0.783856,0.85654,-0.156176,0.973631,-0.754562,-1.340643,walking
0.1224619999999999,-0.137218,-2.296431,2.76194,-0.046839,0.949367,-0.149647,-1.251215,jogging
-0.16169,-0.483289,-0.507141,-0.567126,0.030907,0.988294,0.204204,-1.417635,walking
0.010165,-0.005359,0.0037229999999999,-0.00796,0.2710849999999999,0.340457,0.29246,-0.347403,sitting
0.017391,0.009303,-0.0274839999999999,0.0281589999999999,0.201253,0.386281,0.219957,-0.396596,sitting
0.003639,0.011082,-0.003896,-0.014455,-0.377769,0.925579,-1.635216,-1.182561,standing
0.003471,0.002946,0.002857,-0.004063,0.282723,0.333525,0.304582,-0.34004,sitting
-0.001846,0.013302,0.011294,0.000699,0.305816,0.334278,0.330464,-0.340839,sitting
0.004614,-0.013026,-0.009432,-0.028279,0.308131,0.352198,0.335483,-0.359919,sitting
-0.058884,-0.006631,0.037968,-0.0533379999999999,-0.3547659999999999,0.931466,-1.347855,-1.198422,standing
-0.281692,0.285646,0.640283,0.447715,-0.0498959999999999,0.970396,-0.2081309999999999,-1.326866,walking
-0.020955,-0.004728,-0.021723,-0.008211,-0.322307,0.946073,-1.67111,-1.240892,standing
-0.163764,1.090131,3.652632,-0.162227,-0.062036,0.988284,-2.722804,-1.4175719999999998,jogging
-0.042919,-0.001103,0.004202,-0.0145,-0.359272,0.930272,-1.367125,-1.195152,standing
-0.0300199999999999,0.010072,0.0098459999999999,-0.054666,-0.349558,0.93463,-1.385905,-1.207218,standing
-0.044756,-0.0100489999999999,-0.021351,-0.0203689999999999,-0.386961,0.921167,-1.464481,-1.171068,standing
0.130789,-0.212415,-0.580133,-1.147288,-0.1230069999999999,0.921262,-0.321815,-1.171314,walking
-0.0352079999999999,-0.002975,0.01669,-0.015775,-0.388086,0.917907,-1.360925,-1.162774,standing
0.228594,-0.196235,-0.162042,-0.973134,-0.239443,0.913978,-0.631275,-1.152981,walking
-0.032106,-0.002463,0.014518,-0.025351,-0.38809,0.917914,-1.361162,-1.16279,standing
0.1039619999999999,-0.400576,0.530261,-0.924398,-0.032444,0.976855,-0.152285,-1.355227,walking
0.1215509999999999,-0.414527,-0.127723,-0.57427,-0.2084349999999999,0.92501,-0.580761,-1.181063,walking
-0.037685,-0.413914,0.182041,-0.432909,0.000942,0.960042,0.0033659999999999,-1.287151,walking
-0.033294,0.061715,0.098989,-0.088595,0.27333,0.356269,0.296865,-0.364272,sitting
-0.0422,-0.015938,0.020344,-0.096922,-0.348517,0.933998,-1.348981,-1.205445,standing
0.001877,-0.012143,-0.014656,-0.016679,0.310211,0.329007,0.334714,-0.335252,sitting
-0.033844,0.008617,0.020239,0.010603,-0.341705,0.935399,-1.310748,-1.209384,standing
0.049166,-0.2198679999999999,-0.887192,0.529613,0.035795,0.996907,0.473653,-1.492119,walking
0.217336,0.213405,2.351823,-3.355192,-0.253728,0.8729290000000001,-0.546988,-1.061175,jogging
-0.153856,-0.7568090000000001,0.401977,-1.590178,0.0585809999999999,0.894489,3.010176,-1.107287,jogging
0.709771,-1.581108,-0.200855,-0.577836,-0.315591,0.930687,-1.040614,-1.196286,jogging
-0.0247849999999999,-0.055639,-0.740646,1.472147,-0.131816,0.9867,-0.94573,-1.407517,jogging
-0.124583,-0.0192169999999999,-0.2585179999999999,0.298557,0.041148,0.992866,0.352973,-1.451273,walking
0.170947,0.01681,-0.242459,-0.6337,-0.191302,0.93984,-0.594495,-1.22216,walking
0.579412,1.849897,-4.623969000000001,2.708495,-0.216207,0.874225,-0.4615229999999999,-1.063836,jogging
-0.032239,-0.003245,-0.06231,0.126142,-0.392871,0.916102,-1.369975,-1.158249,standing
-0.035022,-0.0036049999999999,0.005179,-0.007672,-0.389753,0.917011,-1.356712,-1.160521,standing
0.013359,-0.000139,-0.00542,-0.00208,0.350502,0.354265,0.384192,-0.362128,sitting
-0.2076239999999999,-0.004281,0.056171,-0.613854,0.042601,0.98951,0.299713,-1.425825,walking
-0.296463,0.47925,0.088798,0.6208199999999999,0.035171,0.992628,2.847065,-1.449296,walking
-0.033835,-0.008212,-0.020013,-0.002859,-0.394479,0.916354,-1.399148,-1.158878,standing
-0.033798,-0.696002,2.294317,0.7065899999999999,-0.046142,0.895907,-3.037536,-1.11047,jogging
0.0223879999999999,-0.391978,0.2296239999999999,-0.964549,-0.015827,0.97816,-0.076231,-1.361416,walking
-0.0075,-0.005091,-0.028064,-0.0044009999999999,0.307747,0.324351,0.331367,-0.330325,sitting
-0.001637,0.020845,0.043616,-0.039274,0.330266,0.358,0.361533,-0.366125,sitting
-0.0491459999999999,0.0047,-0.154439,0.4381899999999999,-0.369479,0.929199,-1.594032,-1.192238,standing
-0.003214,0.00464,0.033518,-0.001464,-0.350103,0.93408,-1.373505,-1.205675,standing
0.589144,2.452613,4.041043,-1.4625860000000002,-0.077059,0.988503,-2.606536,-1.419016,jogging
-0.139414,0.061447,-0.552806,0.332397,0.0386899999999999,0.99582,0.438726,-1.479326,walking
-0.039639,-0.005353,-0.0037719999999999,0.031601,-0.386036,0.918454,-1.351345,-1.164153,standing
-0.038505,-0.001637,-0.049613,0.0825019999999999,-0.392098,0.916523,-1.372184,-1.159299,standing
0.2571449999999999,-1.70817,-1.369713,0.105543,-0.247792,0.869669,-0.5258970000000001,-1.054531,jogging
0.6219100000000001,0.675049,-2.692368,1.730849,-0.203789,0.90129,-0.489777,-1.122739,jogging
-0.007254,0.007534,-0.000586,0.003002,0.2696449999999999,0.34998,0.29198,-0.35755,sitting
-0.049734,-0.006326,0.0670289999999999,-0.0580559999999999,-0.360132,0.928857,-1.334935,-1.191316,standing
-0.016041,0.013243,0.013703,-0.0090239999999999,-0.506023,0.8610709999999999,-1.473063,-1.037372,standing
-0.017666,-0.004739,0.043798,0.003268,-0.30077,0.953104,-1.682117,-1.263331,standing
0.769705,0.41438,-2.389363,0.244257,-0.155844,0.833483,-0.285928,-0.985382,jogging
0.00112,-0.018413,-0.014462,0.0064659999999999,0.262842,0.351863,0.284626,-0.359561,sitting
-0.043792,-0.009668,0.038566,-0.009783,-0.387162,0.920984,-1.459276,-1.170599,standing
-0.0196889999999999,-0.006353,0.017643,-0.071823,-0.31779,0.947896,-1.639018,-1.246567,standing
-5e-05,-0.000126,0.008481,0.004586,0.262334,0.333149,0.281948,-0.3396409999999999,sitting
-0.061853,-0.011859,0.004994,0.022353,-0.329931,0.942157,-1.395375,-1.229008,standing
-0.027732,0.000741,0.0272269999999999,-0.0393009999999999,-0.296716,0.954902,-1.608088,-1.269328,standing
0.8345370000000001,2.744364,4.62424,-0.325108,0.0283779999999999,0.993673,2.885859,-1.458248,jogging
-0.0030559999999999,0.005166,-0.000908,-0.0046409999999999,0.277425,0.322974,0.297504,-0.328871,sitting
-0.0137169999999999,-0.0038829999999999,0.011075,-0.000153,-0.32753,0.943992,-1.69159,-1.2345270000000002,standing
0.1335579999999999,-0.200017,-0.561376,0.33137,-0.111616,0.965901,-0.445818,-1.308903,walking
0.485542,1.101996,-2.696958,2.828226,-0.178245,0.958856,-0.678878,-1.282945,jogging
0.538759,1.479341,3.274223,-2.442819,-0.201021,0.826017,-0.364674,-0.972005,jogging
-0.0179439999999999,-0.002819,-0.030857,-0.018129,-0.394852,0.916347,-1.404778,-1.15886,standing
0.083144,0.276611,0.554924,0.492402,0.013841,0.996094,0.158022,-1.482382,walking
-0.007755,0.0021739999999999,0.005427,0.0004,0.300388,0.328026,0.323601,-0.334214,sitting
-0.007619,0.00375,-0.0654179999999999,0.065185,0.323155,0.337238,0.35039,-0.343982,sitting
0.000653,0.0089909999999999,-0.004833,0.002154,0.314777,0.4047969999999999,0.351431,-0.416756,sitting
-0.045265,-0.194118,-0.593537,0.516239,-0.0541769999999999,0.977458,-0.2596429999999999,-1.358068,walking
0.006255,0.016332,-0.015182,0.0063159999999999,0.30655,0.321925,0.329729,-0.327762,sitting
-0.032087,-0.002844,-0.033428,0.0824179999999999,-0.355883,0.931875,-1.3757629999999998,-1.199547,standing
-0.00029,-0.006644,-0.027131,0.004463,0.318481,0.35134,0.347095,-0.359002,sitting
-0.386905,1.67662,4.603007,-3.38777,-0.0978059999999999,0.903245,-0.22994,-1.1272719999999998,jogging
-0.001258,-0.000794,0.002294,0.007353,0.21125,0.386353,0.2310849999999999,-0.396675,sitting
-0.0596019999999999,-0.0262899999999999,-0.026326,-0.047085,-0.335098,0.940398,-1.401062,-1.2238,standing
-0.037018,-0.052897,-0.817675,-0.210577,-0.032257,0.981684,-0.170191,-1.37911,walking
-0.196479,-0.935428,-1.704777,1.921025,0.051902,0.940189,2.988618,-1.223185,jogging
-0.017096,0.005356,-0.014874,0.0265439999999999,-0.375695,0.924057,-1.385322,-1.17856,standing
-0.01284,-0.006615,0.03507,-0.036991,-0.3856429999999999,0.922157,-1.648651,-1.1736209999999998,standing
-0.024493,0.002469,-0.004184,-0.004756,-0.350171,0.933215,-1.3446870000000002,-1.20326,standing
-0.104457,0.0070379999999999,-0.640897,0.701597,-0.010549,0.998547,-0.197522,-1.51688,walking
-0.047981,0.0026829999999999,-0.352093,0.457959,-0.4632189999999999,0.885592,-1.644018,-1.087768,standing
-0.048651,-0.005522,-0.048302,0.010529,-0.348138,0.932326,-1.297526,-1.200792,standing
-0.025985,-0.006294,0.000821,0.010089,-0.319779,0.947182,-1.644679,-1.244331,standing
-0.179018,1.895288,6.983214,-7.056310000000001,-0.082976,0.974204,-0.3765989999999999,-1.343164,jogging
0.0087739999999999,-0.487631,0.0785059999999999,-0.3088869999999999,-0.071976,0.972158,-0.312231,-1.334273,walking
-0.0142199999999999,0.012215,-0.063826,0.063056,-0.366822,0.92823,-1.404008,-1.189626,standing
0.642725,2.291475,4.321597,-0.046819,-0.008066,0.986418,-3.092436,-1.405792,jogging
-0.04049,-0.01047,0.020523,-0.006892,-0.391838,0.9173,-1.391842,-1.161246,standing
-0.027623,0.00235,-0.096577,0.140779,-0.355678,0.932327,-1.389584,-1.200796,standing
0.00227,0.002994,0.010724,-0.011501,0.289906,0.366849,0.316911,-0.37562,sitting
0.0640559999999999,0.317359,-0.141163,-0.966132,0.012894,0.986032,0.077564,-1.403459,walking
0.2563269999999999,-1.50837,-0.75517,-0.4470159999999999,-0.261713,0.7579279999999999,-0.4128189999999999,-0.860131,jogging
-0.023118,0.026385,-0.036299,0.056968,-0.479446,0.8769809999999999,-1.637821,-1.069543,standing
-0.133167,0.004351,-0.190403,0.640575,-0.4247399999999999,0.905165,-1.607397,-1.131767,standing
-0.0262899999999999,0.004055,-0.0068239999999999,-0.0216449999999999,-0.39502,0.915516,-1.380495,-1.156788,standing
-0.021544,0.005984,0.016759,-0.031388,-0.378374,0.923032,-1.388876,-1.1758879999999998,standing
-0.035453,-0.0061119999999999,-0.04015,0.1194279999999999,-0.343423,0.939156,-1.552038,-1.220166,standing
